id,request_id,volunteer_id,elderly_id,accepted,matched_at,distance_km,skill_match,response_rate,time_match,urgency_factor,match_score,urgency
HM1,CR001,V001,E001,TRUE,2025-04-03T18:30:21Z,5.756074682032221,0,0.69,1,1.2,0.27233501467543597,High
HM2,CR001,V002,E001,FALSE,2025-03-19T04:32:36Z,1.0352478041032602,0.5,0.58,0,1.2,0.5682193321183111,High
HM3,CR001,V003,E001,FALSE,2025-03-31T15:56:00Z,2.109099046548329,0.5,0.73,0.5,1.2,0.663552322360795,High
HM4,CR001,V004,E001,TRUE,2025-04-16T07:25:55Z,4.392930738805599,0.5,0.44,0.5,1.2,0.5783674560343132,High
HM5,CR001,V005,E001,TRUE,2025-03-29T16:57:42Z,0.7859969908315022,0.3333333333333333,0.97,0.5,1.2,0.6591949412372218,High
HM6,CR001,V006,E001,TRUE,2025-03-28T11:48:51Z,4.945934351120525,0.16666666666666666,0.37,0,1.2,0.3645753689571201,High
HM7,CR001,V007,E001,TRUE,2025-04-05T11:44:48Z,1.0798486445963633,0.3333333333333333,0.85,0.5,1.2,0.6367202772626201,High
HM8,CR001,V008,E001,FALSE,2025-03-19T04:50:41Z,4.229144615644877,0.3333333333333333,0.47,0,1.2,0.4622695700157198,High
HM9,CR001,V009,E001,FALSE,2025-03-25T11:13:36Z,3.135773217030195,0,0.51,0.5,1.2,0.3072720053678371,High
HM10,CR001,V010,E001,FALSE,2025-04-14T15:21:00Z,4.798582475991141,0.5,0.76,0.5,1.2,0.48052696264656275,High
HM11,CR001,V011,E001,FALSE,2025-03-29T18:37:57Z,2.1698091985945576,0.2857142857142857,0.92,0.5,1.2,0.5481406743505809,High
HM12,CR001,V012,E001,FALSE,2025-04-09T16:08:52Z,3.698143486052046,0.16666666666666666,0.34,1,1.2,0.3639831211565723,High
HM13,CR001,V013,E001,TRUE,2025-04-11T18:39:20Z,1.495102930706807,0.16666666666666666,0.69,1,1.2,0.5356619160186601,High
HM14,CR001,V014,E001,FALSE,2025-03-20T11:14:25Z,1.4486682730821707,0.3333333333333333,0.61,1,1.2,0.6219025270314371,High
HM15,CR001,V015,E001,FALSE,2025-04-07T02:14:09Z,0.9206927986989616,0.5,0.39,1,1.2,0.635506486213894,High
HM16,CR001,V016,E001,FALSE,2025-04-03T12:46:48Z,2.110050670969256,0.2857142857142857,0.7,0.5,1.2,0.5718233962708027,High
