"match_id","elderly_id","volunteer_id","match_score","location_distance","acceptance_probability","status","elderly_lat","elderly_lng","preferred_time_slots","volunteer_lat","volunteer_lng","radius_willingness","availability","time_slot_overlapped"
22,211,491,0.792952040443197,911.31771424885,0.239547724562928,"Accepted",40.34,-89.81,"Fri 3-6, Mon 3-6",36.6,-80.5,13,"Mon 3-6, Sat 12-3",1
31,898,143,0.581497778533958,1548.9575916943,0.116033513902851,"Pending",29.7,-90.87,"Wed 3-6, Fri 6-9, Mon 6-9",40.45,-80.03,22,"Fri 6-9, Wed 3-6, Mon 12-3",1
40,199,174,0.878684787661768,324.515318240416,0.392815563955036,"Rejected",37.23,-83.49,"Mon 6-9, Wed 9-12",36.45,-79.98,22,"Wed 9-12, Wed 12-3",1
50,67,232,0.630136961583048,1339.38635780716,0.148980081576344,"Pending",43.2,-89.5,"Tue 9-12, Fri 12-3, Sat 9-12",43.74,-72.91,19,"Mon 12-3, Tue 9-12",1
51,124,60,0.54997568030376,1352.6748518754,0.141282723207658,"Accepted",34.48,-86.14,"Sun 12-3, Sun 12-3, Wed 3-6",44.6,-94.9,28,"Mon 12-3, Wed 3-6",1
67,213,287,0.809738781652413,2041.85950119216,0.0628284207959468,"Accepted",32.2,-89.9,"Wed 12-3, Sun 6-9",43.94,-71.88,28,"Sun 6-9, Tue 9-12, Sat 12-3",1
73,625,331,0.729241370572709,1440.21011639774,0.128005873697852,"Accepted",36.19,-95.96,"Mon 9-12, Sun 12-3",40.97,-80.55,28,"Mon 9-12, Wed 9-12, Mon 9-12",1
75,790,117,0.568237595027313,2306.98945421518,0.0484188471041233,"Accepted",35.1,-120.4,"Tue 3-6, Fri 9-12",35.1,-95,14,"Fri 12-3, Fri 9-12, Mon 12-3",1
77,851,255,0.632299024029635,2841.4749724722,0.0233358219586697,"Accepted",43.4,-73.5,"Fri 3-6, Tue 9-12",18.45,-67.11,26,"Wed 3-6, Mon 6-9, Fri 3-6",1
89,931,604,0.747830866486765,864.636428673832,0.252672881661924,"Rejected",45.2,-91.5,"Tue 9-12, Sat 3-6",40.2,-99.6,11,"Fri 3-6, Thu 12-3, Sat 3-6",1
91,766,786,0.618326504947618,1635.17466578761,0.10268784101584,"Accepted",35.4,-80.4,"Sun 9-12, Sat 12-3, Thu 6-9",41.3,-97.6,27,"Fri 9-12, Sun 12-3, Thu 6-9",1
