"notification_id","match_id","volunteer_id","notification_time","status"
1,249,674,2025-03-10 01:19:58.926611,"Accepted"
2,115,355,2025-03-28 22:44:59.153195,"Sent"
3,556,984,2025-03-20 23:32:13.435508,"Sent"
4,407,58,2025-03-28 23:51:30.858761,"Sent"
5,674,42,2025-03-20 13:11:59.079726,"Accepted"
6,334,950,2025-03-14 03:51:10.538158,"Accepted"
7,649,461,2025-03-05 22:25:06.458946,"Read"
8,997,833,2025-03-20 00:17:21.268457,"Accepted"
9,336,198,2025-03-24 14:08:23.023271,"Read"
10,437,526,2025-03-19 04:36:57.484232,"Rejected"
11,971,331,2025-02-28 15:03:58.499714,"Accepted"
12,736,997,2025-03-11 16:38:35.389555,"Accepted"
13,244,744,2025-03-11 04:12:33.828482,"Rejected"
14,881,325,2025-03-07 06:25:33.570219,"Read"
15,181,26,2025-03-01 15:05:59.521065,"Sent"
16,307,469,2025-03-24 02:23:31.646747,"Sent"
17,528,22,2025-03-15 15:51:01.295118,"Rejected"
18,446,496,2025-03-25 04:08:39.518065,"Read"
19,785,648,2025-03-02 09:30:43.066187,"Rejected"
20,699,838,2025-03-22 03:41:49.447498,"Sent"
21,412,308,2025-03-25 18:59:03.733419,"Sent"
22,300,975,2025-03-30 03:54:13.063702,"Sent"
23,616,746,2025-03-06 21:48:41.122258,"Accepted"
24,287,133,2025-03-26 07:22:41.600643,"Rejected"
25,149,602,2025-03-05 21:36:49.745027,"Rejected"
26,774,30,2025-03-17 08:54:22.621378,"Sent"
27,136,39,2025-03-02 01:18:14.103348,"Accepted"
28,980,238,2025-03-11 21:20:59.697769,"Read"
29,133,224,2025-03-25 22:42:32.500762,"Rejected"
30,315,339,2025-03-27 23:19:58.613463,"Read"
31,283,546,2025-03-01 09:15:28.273643,"Rejected"
32,208,766,2025-03-14 22:40:46.397455,"Read"
33,210,679,2025-03-22 10:24:56.083961,"Rejected"
34,843,315,2025-03-22 21:29:38.513985,"Sent"
35,702,217,2025-03-23 17:43:26.427955,"Sent"
36,100,234,2025-03-04 05:37:40.277174,"Sent"
37,297,220,2025-03-29 03:36:58.784178,"Accepted"
38,252,679,2025-03-14 02:43:51.217279,"Read"
39,171,305,2025-03-19 05:11:42.194711,"Rejected"
40,292,630,2025-03-15 20:40:09.201626,"Accepted"
41,517,158,2025-03-18 21:59:31.553827,"Accepted"
42,705,877,2025-03-18 19:13:22.26632,"Read"
43,347,602,2025-03-15 05:07:48.031306,"Accepted"
44,804,195,2025-03-17 16:19:45.592907,"Sent"
45,175,766,2025-03-04 08:13:30.170334,"Read"
46,611,979,2025-03-14 17:28:37.872002,"Accepted"
47,714,764,2025-03-23 05:33:29.489893,"Sent"
48,593,236,2025-03-03 08:11:28.578074,"Accepted"
49,581,521,2025-03-10 20:29:15.163934,"Rejected"
50,187,287,2025-03-25 20:43:37.910009,"Sent"
