"match_id","elderly_id","volunteer_id","match_score","location_distance","acceptance_probability","status"
1,480,551,0.973837694851682,17.3306169032585,0.715372759499587,"Rejected"
2,436,202,0.642079817596823,13.5087108786684,0.763607333647087,"Rejected"
3,742,856,0.904162552440539,4.60025111981668,0.727791256853379,"Rejected"
4,396,863,0.991305746836588,17.3288135793991,0.810403446783312,"Rejected"
5,896,344,0.885567033430561,13.3890223670751,0.913115162518807,"Accepted"
6,354,720,0.70357412355952,9.07353012845851,0.536209399113432,"Pending"
7,759,866,0.758824744494632,14.2240199025255,0.677351911668666,"Pending"
8,966,774,0.804284886806272,7.99619163572788,0.799398456583731,"Accepted"
9,280,708,0.89276167366188,3.31973947049119,0.757207180256955,"Pending"
10,993,438,0.573859157157131,16.6915731993504,0.913272798992693,"Accepted"
11,148,394,0.961815875256434,8.05382670997642,0.674761888571084,"Accepted"
12,90,292,0.712319989455864,12.7220178423449,0.891345001175068,"Rejected"
13,742,224,0.777691683033481,6.47297309827991,0.943782515125349,"Pending"
14,625,618,0.709237621747889,18.5362259831745,0.52247828966938,"Rejected"
15,904,779,0.586399095831439,10.0759866002481,0.895426427363418,"Rejected"
16,498,392,0.664275008137338,15.5606131132226,0.886040162178688,"Pending"
17,52,848,0.562704339274205,6.52442184486426,0.663466617232189,"Rejected"
18,177,121,0.737702059210278,11.9635083111934,0.545812460710295,"Pending"
19,847,340,0.644952259026468,6.8314477794338,0.723557095159777,"Rejected"
20,816,704,0.564027841901407,8.22222522669472,0.677415976300836,"Pending"
21,717,654,0.737011852557771,17.4037504596636,0.717135070590302,"Pending"
22,65,380,0.513152875588275,6.52167660486884,0.703704356099479,"Rejected"
23,524,196,0.690214029862545,18.9065830097534,0.685510650044307,"Pending"
24,972,202,0.885674541466869,4.90063057374209,0.893677460495383,"Accepted"
25,411,364,0.968839021632448,5.98772745230235,0.967989868600853,"Accepted"
26,409,645,0.691253471071832,4.23438383406028,0.547582656145096,"Rejected"
27,733,211,0.921637329272926,17.4341647941619,0.581585041829385,"Accepted"
28,717,526,0.613291028421372,13.4482620621566,0.79100275982637,"Accepted"
29,222,820,0.992986101307906,18.4815205277409,0.783672626363114,"Pending"
30,283,268,0.772327057668008,3.8113874529954,0.622680418542586,"Accepted"
31,659,707,0.717888100421987,19.8294618590735,0.974748568260111,"Pending"
32,464,540,0.57792099379003,9.59559045918286,0.962987060658634,"Pending"
33,552,185,0.622109967051074,16.0321059944108,0.572115535032935,"Rejected"
34,655,554,0.667933934833854,15.8028925932012,0.978148345951922,"Rejected"
35,988,308,0.820001629414037,16.1305991567206,0.822667059721425,"Accepted"
36,647,581,0.604509546421468,17.1503265963402,0.579845241387375,"Accepted"
37,497,343,0.86131378414575,3.4173531671986,0.98616074048914,"Pending"
38,64,200,0.612367434543557,19.7266714833677,0.519821582594886,"Pending"
39,952,736,0.846856173477136,14.9067613556981,0.71128190017771,"Pending"
40,882,823,0.562923476682045,2.1872789922636,0.571385012939572,"Rejected"
41,731,618,0.766373886843212,1.08307103463449,0.532017195946537,"Pending"
42,539,261,0.627943653031252,5.40017933398485,0.9887895694701,"Pending"
43,603,165,0.855871473089792,10.768850290915,0.688394091441296,"Rejected"
