"historical_match_id","elderly_id","volunteer_id","match_score","time_slot_overlapped","location_distance","accepted"
1,586,962,0.79286362673156,0,9.08310790453106,1
2,552,570,0.696826164028607,0,13.66958873556,0
3,161,289,0.528744091978297,1,8.5449143408332,0
4,295,955,0.53921747894492,1,13.9623705248814,1
5,248,600,0.557132337475196,1,12.0394141324796,0
6,518,841,0.732569845160469,1,19.5928893988021,1
7,448,883,0.539470794028603,0,3.7554945172742,0
8,484,978,0.977744138566777,0,10.0159812546335,1
9,867,522,0.612575842533261,1,14.0663129994646,0
10,800,564,0.893341253278777,1,14.1955934963189,1
11,730,672,0.951354071847163,0,11.2337608318776,1
12,289,265,0.719550131354481,0,1.6172717588488,0
13,233,441,0.521562001900747,0,13.6598068461753,1
14,864,914,0.579619282740168,0,6.61799414665438,1
15,784,659,0.791870977613144,0,10.8995561569463,1
16,84,998,0.815981980296783,1,6.2416387014091,0
17,140,767,0.954531088704243,1,17.4827793031,1
18,11,642,0.652782933204435,1,1.96574698458426,0
19,446,363,0.996875052107498,1,15.6974783085752,0
20,356,503,0.532741154544055,0,13.3772809279617,0
21,47,672,0.534674779628403,1,16.2453680287581,0
22,863,408,0.586238929186948,0,4.31032252404839,1
23,975,33,0.886495990678668,1,5.26121373125352,1
24,532,542,0.999668607953936,1,16.5715785399079,1
25,433,972,0.607617730973288,0,14.325335632544,1
26,514,50,0.82235316594597,0,9.11929110763595,1
27,939,304,0.508038395899348,1,12.3134914981201,1
28,989,813,0.533408119226806,0,7.36277835816145,1
29,171,506,0.894183665397577,1,3.13581622531638,0
30,620,323,0.799198899418116,0,9.22661179467104,1
31,423,239,0.801300681894645,1,15.6396314767189,1
32,204,86,0.762974433600903,0,3.84934977744706,0
33,69,8,0.671281396527775,1,13.0994324472267,0
34,461,916,0.577202391112223,0,11.0096525505651,1
35,477,240,0.604302527033724,1,1.19501761766151,0
36,662,915,0.532126415986568,1,8.42835664167069,1
37,30,487,0.591151383472607,1,7.88830869481899,0
38,398,719,0.924732023035176,1,1.60624411469325,1
39,431,843,0.807894115801901,1,2.60831745155156,0
40,578,610,0.868140532867983,1,16.292546038283,0
41,251,580,0.811919664149173,0,3.68804320739582,0
42,65,691,0.76152590487618,0,19.1761052953079,1
43,633,657,0.743152103503235,0,9.75441588461399,0
44,110,585,0.822957469383255,0,9.30865973676555,1
45,193,649,0.51689322385937,0,15.5363024878316,0
46,362,505,0.512329709017649,0,9.65207965439186,0
47,817,826,0.817895613377914,0,8.55356556898914,0
48,362,800,0.943492796272039,0,1.88169927173294,0
49,500,457,0.602245276793838,1,11.1806098758243,1
50,339,415,0.779772549052723,1,19.5506169921719,0
51,684,964,0.655024658306502,1,14.7938902110327,1
52,552,16,0.637155634351075,0,18.8489785082638,1
